일시(Day),기온(Temp),일사(Irradiance),습도(humidity),전운량(Cloud),PV (kW)
2018-07-27 23:00,27.8,0,84,0,0
2018-07-28 0:00,27.2,0,90,0,0
2018-07-28 1:00,27.1,0,91,0,0
2018-07-28 2:00,26.8,0,93,0,0
2018-07-28 3:00,26.3,0,96,0,0
2018-07-28 4:00,26.2,0,97,0,0
2018-07-28 5:00,26.2,0,96,0,0
2018-07-28 6:00,26.2,0,97,7,10.8
2018-07-28 7:00,26.8,38.89,95,6,150
2018-07-28 8:00,28,213.89,87,4,399.6
2018-07-28 9:00,29.3,361.11,81,3,645.6
2018-07-28 10:00,31.7,544.44,72,3,601.2
2018-07-28 11:00,32.5,611.11,71,6,910.8
2018-07-28 12:00,34.8,700,64,6,674.4
2018-07-28 13:00,31.1,322.22,80,9,380.4
2018-07-28 14:00,29.6,83.33,86,10,229.2
2018-07-28 15:00,27.8,80.56,95,9,97.2
2018-07-28 16:00,28.8,97.22,91,10,66
2018-07-28 17:00,29,80.56,87,10,73.2
2018-07-28 18:00,29,69.44,88,9,75.6
2018-07-28 19:00,29.5,55.56,87,9,12
2018-07-28 20:00,28.9,5.56,85,9,0
2018-07-28 21:00,28.9,0,87,9,0
2018-07-28 22:00,28.3,0,91,0,0
2018-07-28 23:00,28.8,0,86,0,0
2018-07-29 0:00,28.6,0,85,3,0
2018-07-29 1:00,28.4,0,83,0,0
2018-07-29 2:00,27.1,0,90,0,0
2018-07-29 3:00,26.8,0,89,0,0
2018-07-29 4:00,26,0,92,0,0
2018-07-29 5:00,25.6,0,94,0,0
2018-07-29 6:00,25.4,2.78,96,0,60
2018-07-29 7:00,29.1,94.44,70,0,336
2018-07-29 8:00,30.6,269.44,64,0,631.2
2018-07-29 9:00,31.7,463.89,61,0,861.6
2018-07-29 10:00,33,638.89,56,0,1012.8
2018-07-29 11:00,34,791.67,52,3,1065.6
2018-07-29 12:00,33.2,713.89,50,4,891.6
2018-07-29 13:00,34.3,711.11,46,6,830.4
2018-07-29 14:00,35.2,675,46,7,622.8
2018-07-29 15:00,35.3,425,46,7,645.6
2018-07-29 16:00,35.1,500,45,3,422.4
2018-07-29 17:00,35,519.44,43,1,146.4
2018-07-29 18:00,34,341.67,41,2,72
2018-07-29 19:00,32.9,127.78,44,2,28.8
2018-07-29 20:00,32.1,19.44,46,2,0
2018-07-29 21:00,31.4,0,46,4,0
2018-07-29 22:00,30.2,0,52,0,0
2018-07-29 23:00,29.9,0,52,0,0
2018-07-30 0:00,29.3,0,55,1,0
2018-07-30 1:00,28.6,0,60,0,0
2018-07-30 2:00,27.7,0,64,0,0
2018-07-30 3:00,27.5,0,66,0,0
2018-07-30 4:00,27.6,0,66,0,0
2018-07-30 5:00,27.4,0,68,0,0
2018-07-30 6:00,26.9,2.78,70,0,67.2
2018-07-30 7:00,28.8,100,65,1,342
2018-07-30 8:00,29.7,283.33,63,0,668.4
2018-07-30 9:00,30.7,472.22,62,0,874.8
2018-07-30 10:00,31.7,636.11,60,2,913.2
2018-07-30 11:00,33.1,747.22,54,4,986.4
2018-07-30 12:00,34.2,713.89,51,4,1032
2018-07-30 13:00,33.5,930.56,52,5,942
2018-07-30 14:00,34.9,516.67,46,6,715.2
2018-07-30 15:00,35.6,677.78,46,7,459.6
2018-07-30 16:00,34.7,183.33,50,7,392.4
2018-07-30 17:00,34.3,127.78,50,4,145.2
2018-07-30 18:00,34.9,283.33,49,3,68.4
2018-07-30 19:00,34.2,141.67,50,3,7.2
2018-07-30 20:00,33.5,13.89,53,3,0
2018-07-30 21:00,31.9,0,61,6,0
2018-07-30 22:00,32,0,62,0,0
2018-07-30 23:00,32,0,58,0,0
2018-07-31 0:00,31.2,0,58,6,0
2018-07-31 1:00,30.2,0,60,0,0
2018-07-31 2:00,29.3,0,65,0,0
2018-07-31 3:00,29.1,0,64,7,0
2018-07-31 4:00,28.8,0,62,3,0
2018-07-31 5:00,28.1,0,64,4,0
2018-07-31 6:00,27.9,2.78,63,2,48
2018-07-31 7:00,28.8,94.44,62,1,334.8
2018-07-31 8:00,30,272.22,58,1,649.2
2018-07-31 9:00,30.7,430.56,55,3,760.8
2018-07-31 10:00,32.3,530.56,52,2,952.8
2018-07-31 11:00,34.3,711.11,47,1,1036.8
2018-07-31 12:00,35.3,863.89,49,1,1058.4
2018-07-31 13:00,35.2,852.78,45,1,979.2
2018-07-31 14:00,36.4,894.44,40,1,817.2
2018-07-31 15:00,36.7,752.78,40,2,550.8
2018-07-31 16:00,35.5,541.67,41,6,403.2
2018-07-31 17:00,35.1,225,52,5,165.6
2018-07-31 18:00,34.2,305.56,57,0,44.4
2018-07-31 19:00,32.7,136.11,62,0,7.2
2018-07-31 20:00,31.8,11.11,65,0,0
2018-07-31 21:00,31,0,67,0,0
2018-07-31 22:00,30.5,0,69,0,0
2018-07-31 23:00,29.9,0,72,0,0
2018-08-01 0:00,29.9,0,73,0,0
2018-08-01 1:00,29.5,0,76,1,0
2018-08-01 2:00,28,0,84,0,0
2018-08-01 3:00,27.9,0,83,0,0
2018-08-01 4:00,27.7,0,82,0,0
2018-08-01 5:00,26.8,0,87,0,0
2018-08-01 6:00,26.8,2.78,87,0,55.2
2018-08-01 7:00,28.7,86.11,78,0,333.6
2018-08-01 8:00,31.6,261.11,68,0,627.6
2018-08-01 9:00,33.6,450,58,0,849.6
2018-08-01 10:00,34.2,627.78,55,0,972
2018-08-01 11:00,35.9,755.56,52,1,1029.6
2018-08-01 12:00,36.2,861.11,48,1,1023.6
2018-08-01 13:00,37.2,791.67,45,1,967.2
2018-08-01 14:00,39,847.22,38,2,848.4
2018-08-01 15:00,36.8,800,51,1,636
2018-08-01 16:00,36.5,641.67,52,1,397.2
2018-08-01 17:00,36,488.89,53,1,153.6
2018-08-01 18:00,34.5,302.78,56,0,42
2018-08-01 19:00,33.2,125,61,1,6
2018-08-01 20:00,31.7,11.11,66,2,0
2018-08-01 21:00,30.9,0,68,3,0
2018-08-01 22:00,30.7,0,70,2,0
2018-08-01 23:00,29.9,0,74,5,0
2018-08-02 0:00,29.6,0,77,2,0
2018-08-02 1:00,29.5,0,74,2,0
2018-08-02 2:00,28.9,0,78,3,0
2018-08-02 3:00,28.7,0,78,0,0
2018-08-02 4:00,28.4,0,82,0,0
2018-08-02 5:00,28.1,0,82,0,0
2018-08-02 6:00,28.1,2.78,79,0,27.6
2018-08-02 7:00,29.6,75,67,0,236.4
2018-08-02 8:00,31.4,238.89,58,2,426
2018-08-02 9:00,31.9,427.78,60,2,733.2
2018-08-02 10:00,33.1,611.11,56,1,922.8
2018-08-02 11:00,34.3,738.89,54,1,996
2018-08-02 12:00,35.3,838.89,52,3,916.8
2018-08-02 13:00,36.3,894.44,51,3,972
2018-08-02 14:00,36.5,655.56,49,5,758.4
2018-08-02 15:00,36.7,544.44,48,7,664.8
2018-08-02 16:00,37,416.67,51,5,367.2
2018-08-02 17:00,36.1,447.22,51,4,168
2018-08-02 18:00,33.9,100,54,3,44.4
2018-08-02 19:00,33.3,86.11,58,6,12
2018-08-02 20:00,32.4,13.89,60,3,0
2018-08-02 21:00,31.6,0,65,1,0
2018-08-02 22:00,31.1,0,68,2,0
2018-08-02 23:00,31.1,0,68,2,0
2018-08-03 0:00,29.8,0,75,0,0
2018-08-03 1:00,29.2,0,80,3,0
2018-08-03 2:00,29,0,76,3,0
2018-08-03 3:00,29.1,0,76,0,0
2018-08-03 4:00,28.2,0,81,0,0
2018-08-03 5:00,28.1,0,82,0,0
2018-08-03 6:00,28.6,0,78,4,8.4
2018-08-03 7:00,29.9,72.22,72,4,205.2
2018-08-03 8:00,31,233.33,68,3,498
2018-08-03 9:00,32.3,419.44,62,2,764.4
2018-08-03 10:00,33.4,597.22,57,0,924
2018-08-03 11:00,34.9,733.33,56,0,1000.8
2018-08-03 12:00,35.8,838.89,52,3,992.4
2018-08-03 13:00,36.1,858.33,52,6,1006.8
2018-08-03 14:00,36,744.44,52,7,848.4
2018-08-03 15:00,37.5,625,49,6,626.4
2018-08-03 16:00,36.4,600,52,6,393.6
2018-08-03 17:00,35.5,455.56,52,3,181.2
2018-08-03 18:00,33.3,283.33,59,0,58.8
2018-08-03 19:00,31.6,119.44,61,2,7.2
2018-08-03 20:00,30.8,11.11,63,3,0
2018-08-03 21:00,30.5,0,62,0,0
2018-08-03 22:00,30.3,0,63,1,0
2018-08-03 23:00,29.8,0,66,1,0
2018-08-04 0:00,28.9,0,72,1,0
2018-08-04 1:00,29.3,0,71,5,0
2018-08-04 2:00,29.4,0,72,7,0
2018-08-04 3:00,27.7,0,80,3,0
2018-08-04 4:00,27.6,0,83,5,0
2018-08-04 5:00,27.9,0,81,7,0
2018-08-04 6:00,27.2,0,82,3,16.8
2018-08-04 7:00,29.1,52.78,73,7,136.8
2018-08-04 8:00,30.7,175,69,3,490.8
2018-08-04 9:00,32.3,422.22,66,1,512.4
2018-08-04 10:00,32.4,547.22,65,3,710.4
2018-08-04 11:00,32,630.56,64,5,967.2
2018-08-04 12:00,33.4,611.11,62,5,988.8
2018-08-04 13:00,34.4,691.67,58,5,1023.6
2018-08-04 14:00,34.1,827.78,59,5,865.2
2018-08-04 15:00,33.5,602.78,61,5,680.4
2018-08-04 16:00,33.7,519.44,60,2,414
2018-08-04 17:00,33.4,508.33,56,1,140.4
2018-08-04 18:00,31.6,322.22,61,0,28.8
2018-08-04 19:00,30.6,133.33,65,2,4.8
2018-08-04 20:00,29.2,11.11,75,1,0
2018-08-04 21:00,28.4,0,80,0,0
2018-08-04 22:00,28,0,84,2,0
2018-08-04 23:00,27.4,0,89,3,0
2018-08-05 0:00,27.3,0,89,1,0
2018-08-05 1:00,27.1,0,91,3,0
2018-08-05 2:00,26.2,0,96,3,0
2018-08-05 3:00,26.8,0,93,6,0
2018-08-05 4:00,26.9,0,93,5,0
2018-08-05 5:00,26.8,0,94,6,0
2018-08-05 6:00,26.7,0,96,6,0
2018-08-05 7:00,28.2,69.44,89,6,90
2018-08-05 8:00,28.8,222.22,86,8,121.2
2018-08-05 9:00,29.4,205.56,83,6,583.2
2018-08-05 10:00,31.7,427.78,69,6,684
2018-08-05 11:00,33.1,686.11,65,7,906
2018-08-05 12:00,32.9,841.67,64,6,1054.8
2018-08-05 13:00,34,894.44,59,4,848.4
2018-08-05 14:00,33.9,880.56,55,6,891.6
2018-08-05 15:00,33.8,805.56,59,6,688.8
2018-08-05 16:00,33.7,677.78,58,6,398.4
2018-08-05 17:00,32.4,502.78,61,6,165.6
2018-08-05 18:00,31.4,313.89,67,4,64.8
2018-08-05 19:00,30.2,125,72,6,18
2018-08-05 20:00,29.3,19.44,77,7,0
2018-08-05 21:00,28.9,0,81,5,0
2018-08-05 22:00,28.5,0,84,6,0
2018-08-05 23:00,28.1,0,86,5,0
2018-08-06 0:00,28,0,88,6,0
2018-08-06 1:00,27.7,0,90,0,0
2018-08-06 2:00,27.5,0,92,4,0
2018-08-06 3:00,27.5,0,93,10,0
2018-08-06 4:00,27.3,0,93,10,0
2018-08-06 5:00,27.3,0,93,10,0
2018-08-06 6:00,27.3,0,93,10,0
2018-08-06 7:00,27.4,8.33,94,10,0
2018-08-06 8:00,28.3,108.33,89,10,223.2
2018-08-06 9:00,28.7,155.56,86,7,169.2
2018-08-06 10:00,29.6,225,82,8,494.4
2018-08-06 11:00,27.5,55.56,97,9,433.2
2018-08-06 12:00,29.5,361.11,87,7,259.2
2018-08-06 13:00,32,736.11,71,7,843.6
2018-08-06 14:00,33.6,730.56,65,6,871.2
2018-08-06 15:00,34.1,700,62,6,682.8
2018-08-06 16:00,34.3,647.22,58,6,446.4
2018-08-06 17:00,33.6,516.67,58,8,231.6
2018-08-06 18:00,33,405.56,60,7,109.2
2018-08-06 19:00,31.4,188.89,66,8,24
2018-08-06 20:00,30.2,22.22,72,7,0
2018-08-06 21:00,29.6,0,76,8,0
2018-08-06 22:00,29,0,78,5,0
2018-08-06 23:00,29.2,0,77,6,0
2018-08-07 0:00,28.4,0,82,3,0
2018-08-07 1:00,29,0,75,5,0
2018-08-07 2:00,28.5,0,75,2,0
2018-08-07 3:00,28.3,0,74,4,0
2018-08-07 4:00,27.9,0,74,7,0
2018-08-07 5:00,27.4,0,76,3,0
2018-08-07 6:00,27.6,0,74,3,32.4
2018-08-07 7:00,28.3,75,71,0,270
2018-08-07 8:00,29.4,233.33,70,0,549.6
2018-08-07 9:00,30.3,416.67,69,2,776.4
2018-08-07 10:00,30.3,313.89,70,8,854.4
2018-08-07 11:00,31.2,377.78,67,9,976.8
2018-08-07 12:00,32.9,647.22,63,4,829.2
2018-08-07 13:00,33.5,550,61,8,891.6
2018-08-07 14:00,33.4,438.89,61,7,820.8
2018-08-07 15:00,35,519.44,57,7,693.6
2018-08-07 16:00,36,536.11,50,3,428.4
2018-08-07 17:00,34.3,458.33,52,2,151.2
2018-08-07 18:00,32.9,297.22,54,1,37.2
2018-08-07 19:00,31.2,130.56,61,2,3.6
2018-08-07 20:00,29.6,8.33,75,2,0
2018-08-07 21:00,29.2,0,75,0,0
2018-08-07 22:00,29,0,75,3,0
2018-08-07 23:00,28.8,0,78,4,0
2018-08-08 0:00,27.9,0,87,0,0
2018-08-08 1:00,27.6,0,92,2,0
2018-08-08 2:00,27.5,0,93,2,0
2018-08-08 3:00,27.1,0,95,3,0
2018-08-08 4:00,27,0,95,2,0
2018-08-08 5:00,26.2,0,99,0,0
2018-08-08 6:00,26.3,0,99,3,18
2018-08-08 7:00,26.9,30.56,97,7,130.8
2018-08-08 8:00,27.8,55.56,91,8,489.6
2018-08-08 9:00,29.5,305.56,79,6,760.8
2018-08-08 10:00,32.3,536.11,68,5,910.8
2018-08-08 11:00,32.8,694.44,64,5,1022.4
2018-08-08 12:00,35.1,847.22,54,6,998.4
2018-08-08 13:00,35.3,886.11,50,3,1036.8
2018-08-08 14:00,35.1,852.78,51,3,903.6
2018-08-08 15:00,34.7,772.22,52,4,696
2018-08-08 16:00,34.2,641.67,51,3,424.8
2018-08-08 17:00,33.8,480.56,56,1,157.2
2018-08-08 18:00,32.1,291.67,60,2,46.8
2018-08-08 19:00,31,105.56,66,2,4.8
2018-08-08 20:00,29.7,8.33,74,2,0
2018-08-08 21:00,28.9,0,79,3,0
2018-08-08 22:00,28.7,0,80,2,0
2018-08-08 23:00,28.4,0,82,4,0
2018-08-09 0:00,28,0,84,4,0
2018-08-09 1:00,27.7,0,88,3,0
2018-08-09 2:00,27.5,0,91,3,0
2018-08-09 3:00,27.2,0,93,3,0
2018-08-09 4:00,26.7,0,95,6,0
2018-08-09 5:00,26.8,0,95,3,0
2018-08-09 6:00,26.4,0,98,4,6
2018-08-09 7:00,27,41.67,95,7,180
2018-08-09 8:00,28.5,136.11,88,7,399.6
2018-08-09 9:00,30,347.22,75,7,246
2018-08-09 10:00,30,327.78,72,9,324
2018-08-09 11:00,31.3,375,67,10,373.2
2018-08-09 12:00,31,280.56,70,10,614.4
2018-08-09 13:00,33.1,569.44,65,6,903.6
2018-08-09 14:00,32.9,647.22,65,6,846
2018-08-09 15:00,33.4,575,63,6,709.2
2018-08-09 16:00,32.8,591.67,65,3,400.8
2018-08-09 17:00,32.4,447.22,66,4,183.6
2018-08-09 18:00,30.9,213.89,69,8,18
2018-08-09 19:00,30,30.56,76,7,0
2018-08-09 20:00,29,0,83,4,0
2018-08-09 21:00,28.6,0,86,3,0
2018-08-09 22:00,28.4,0,86,0,0
2018-08-09 23:00,28.3,0,86,7,0
2018-08-10 0:00,27.9,0,90,1,0
2018-08-10 1:00,27.7,0,91,2,0
2018-08-10 2:00,27.6,0,92,4,0
2018-08-10 3:00,28,0,85,5,0
2018-08-10 4:00,27.3,0,88,7,0
2018-08-10 5:00,27,0,88,4,0
2018-08-10 6:00,26.7,0,88,2,31.2
2018-08-10 7:00,27.5,66.67,85,0,291.6
2018-08-10 8:00,29.2,233.33,75,1,612
2018-08-10 9:00,30.1,444.44,68,3,858
2018-08-10 10:00,32.1,638.89,62,3,960
2018-08-10 11:00,31.9,497.22,63,4,980.4
2018-08-10 12:00,33.8,727.78,59,3,1003.2
2018-08-10 13:00,34.1,769.44,51,3,1052.4
2018-08-10 14:00,35.1,636.11,48,3,832.8
2018-08-10 15:00,35,672.22,47,4,716.4
2018-08-10 16:00,35.6,480.56,51,3,446.4
2018-08-10 17:00,35.9,527.78,48,2,162
2018-08-10 18:00,34.9,288.89,48,1,30
2018-08-10 19:00,33.6,88.89,52,2,6
2018-08-10 20:00,32.7,8.33,56,3,0
2018-08-10 21:00,32.2,0,58,6,0
2018-08-10 22:00,30.6,0,65,4,0
2018-08-10 23:00,29.5,0,69,3,0
2018-08-11 0:00,28.8,0,73,0,0
2018-08-11 1:00,28.4,0,74,2,0
2018-08-11 2:00,28,0,76,5,0
2018-08-11 3:00,27.5,0,78,0,0
2018-08-11 4:00,27.2,0,79,3,0
2018-08-11 5:00,26.9,0,79,1,0
2018-08-11 6:00,27.1,0,78,4,10.8
2018-08-11 7:00,27.7,77.78,74,5,355.2
2018-08-11 8:00,28.8,252.78,69,0,693.6
2018-08-11 9:00,30.4,455.56,64,1,858
2018-08-11 10:00,30.8,483.33,63,8,799.2
2018-08-11 11:00,30.9,502.78,62,7,964.8
2018-08-11 12:00,31.8,427.78,58,7,1147.2
2018-08-11 13:00,31.6,325,59,6,738
2018-08-11 14:00,33.6,625,52,6,798
2018-08-11 15:00,34.3,402.78,50,6,529.2
2018-08-11 16:00,34.3,541.67,48,5,300
2018-08-11 17:00,33.5,208.33,49,5,196.8
2018-08-11 18:00,33.2,244.44,49,2,82.8
2018-08-11 19:00,33,122.22,51,3,3.6
2018-08-11 20:00,32.2,5.56,55,8,0
2018-08-11 21:00,31.2,0,59,3,0
2018-08-11 22:00,30.5,0,60,4,0
2018-08-11 23:00,29.8,0,63,2,0
2018-08-12 0:00,29.2,0,65,0,0
2018-08-12 1:00,28.7,0,67,4,0
2018-08-12 2:00,28.3,0,68,4,0
2018-08-12 3:00,28.1,0,67,7,0
2018-08-12 4:00,27.7,0,67,7,0
2018-08-12 5:00,27.3,0,68,4,0
2018-08-12 6:00,27.1,0,69,3,34.8
2018-08-12 7:00,27.6,69.44,69,3,128.4
2018-08-12 8:00,28.9,277.78,65,4,524.4
2018-08-12 9:00,30,444.44,63,3,822
2018-08-12 10:00,31,633.33,60,3,1038
2018-08-12 11:00,31.3,622.22,60,7,1040.4
2018-08-12 12:00,33.2,694.44,57,7,1045.2
2018-08-12 13:00,33.3,819.44,54,8,992.4
2018-08-12 14:00,33.7,736.11,53,8,558
2018-08-12 15:00,33.3,500,53,8,201.6
2018-08-12 16:00,33.8,438.89,51,7,189.6
2018-08-12 17:00,33.9,341.67,51,8,230.4
2018-08-12 18:00,33.7,163.89,52,8,86.4
2018-08-12 19:00,32.7,72.22,58,7,6
2018-08-12 20:00,31.2,5.56,64,6,0
2018-08-12 21:00,31,0,66,8,0
2018-08-12 22:00,30.4,0,69,9,0
2018-08-12 23:00,28.3,0,78,10,0
2018-08-13 0:00,26.2,0,97,9,0
2018-08-13 1:00,26.5,0,98,8,0
2018-08-13 2:00,26.9,0,98,5,0
2018-08-13 3:00,26.3,0,100,3,0
2018-08-13 4:00,26.3,0,100,1,0
2018-08-13 5:00,26.3,0,100,1,0
2018-08-13 6:00,26.3,0,100,3,16.8
2018-08-13 7:00,27.5,47.22,90,4,205.2
2018-08-13 8:00,29.9,188.89,77,6,542.4
2018-08-13 9:00,31.9,380.56,70,4,802.8
2018-08-13 10:00,32.2,552.78,64,6,808.8
2018-08-13 11:00,33,669.44,60,8,630
2018-08-13 12:00,33.2,650,59,6,680.4
2018-08-13 13:00,34.4,552.78,56,7,559.2
2018-08-13 14:00,35,500,52,7,235.2
2018-08-13 15:00,35.6,644.44,49,8,291.6
2018-08-13 16:00,36.2,533.33,51,8,408
2018-08-13 17:00,35,377.78,56,8,214.8
2018-08-13 18:00,33.7,261.11,54,7,70.8
2018-08-13 19:00,32.5,83.33,58,6,6
2018-08-13 20:00,31.8,5.56,60,7,0
2018-08-13 21:00,31.5,0,60,8,0
2018-08-13 22:00,31,0,62,7,0
2018-08-13 23:00,29.9,0,68,5,0
2018-08-14 0:00,29.7,0,69,8,0
2018-08-14 1:00,29,0,74,4,0
2018-08-14 2:00,29.3,0,73,5,0
2018-08-14 3:00,29,0,73,8,0
2018-08-14 4:00,27.9,0,81,7,0
2018-08-14 5:00,28,0,79,7,0
2018-08-14 6:00,28.1,0,78,8,3.6
2018-08-14 7:00,29.2,41.67,79,8,144
2018-08-14 8:00,31.1,169.44,64,8,434.4
2018-08-14 9:00,32.5,344.44,60,7,631.2
2018-08-14 10:00,32.2,441.67,61,7,867.6
2018-08-14 11:00,33.4,505.56,57,7,756
2018-08-14 12:00,33.6,280.56,54,7,771.6
2018-08-14 13:00,35.7,613.89,48,7,727.2
2018-08-14 14:00,35.7,677.78,52,7,909.6
2018-08-14 15:00,36.2,466.67,49,6,632.4
2018-08-14 16:00,36.5,413.89,46,7,386.4
2018-08-14 17:00,35.4,408.33,45,7,211.2
2018-08-14 18:00,33.7,213.89,53,7,74.4
2018-08-14 19:00,33.2,80.56,51,8,6
2018-08-14 20:00,32.3,5.56,60,8,0
2018-08-14 21:00,31.5,0,63,6,0
2018-08-14 22:00,31,0,66,4,0
2018-08-14 23:00,30.1,0,71,5,0
2018-08-15 0:00,29.7,0,73,4,0
2018-08-15 1:00,29.9,0,72,2,0
2018-08-15 2:00,29.7,0,73,2,0
2018-08-15 3:00,29.3,0,75,3,0
2018-08-15 4:00,29.3,0,71,5,0
2018-08-15 5:00,29.1,0,70,3,0
2018-08-15 6:00,28.8,0,72,3,15.6
2018-08-15 7:00,30,61.11,70,3,264
2018-08-15 8:00,31.1,219.44,64,3,614.4
2018-08-15 9:00,32.7,419.44,58,2,753.6
2018-08-15 10:00,33.1,597.22,59,3,955.2
2018-08-15 11:00,34.9,680.56,55,5,986.4
2018-08-15 12:00,35.8,797.22,51,6,932.4
2018-08-15 13:00,36.7,800,46,6,396
2018-08-15 14:00,37.7,677.78,45,6,438
2018-08-15 15:00,37.6,641.67,40,6,549.6
2018-08-15 16:00,38.1,591.67,37,5,303.6
2018-08-15 17:00,36.6,380.56,53,6,165.6
2018-08-15 18:00,35,200,56,5,30
2018-08-15 19:00,32.9,63.89,56,4,2.4
2018-08-15 20:00,31.1,2.78,61,7,0
2018-08-15 21:00,30.5,0,63,4,0
2018-08-15 22:00,30.1,0,65,5,0
2018-08-15 23:00,29.9,0,66,4,0
2018-08-16 0:00,29.8,0,66,6,0
2018-08-16 1:00,29.1,0,69,7,0
2018-08-16 2:00,29.2,0,68,5,0
2018-08-16 3:00,28.6,0,70,8,0
2018-08-16 4:00,28.4,0,71,8,0
2018-08-16 5:00,28.4,0,72,8,0
2018-08-16 6:00,28.2,0,71,8,2.4
2018-08-16 7:00,28.8,27.78,70,8,153.6
2018-08-16 8:00,30.4,166.67,65,8,396
2018-08-16 9:00,31.5,402.78,62,6,892.8
2018-08-16 10:00,32.4,588.89,58,4,1051.2
2018-08-16 11:00,32.9,630.56,56,6,1118.4
2018-08-16 12:00,33.9,791.67,53,5,1093.2
2018-08-16 13:00,33.1,688.89,53,6,1042.8
2018-08-16 14:00,34.6,872.22,48,3,894
2018-08-16 15:00,34.7,625,48,2,702
2018-08-16 16:00,34,666.67,46,1,420
2018-08-16 17:00,32.8,486.11,46,1,145.2
2018-08-16 18:00,31.5,294.44,47,1,39.6
2018-08-16 19:00,30.1,91.67,50,1,7.2
2018-08-16 20:00,28.3,2.78,53,3,0
2018-08-16 21:00,27.2,0,52,3,0
2018-08-16 22:00,26.5,0,50,5,0
2018-08-16 23:00,25.9,0,48,2,0
2018-08-17 0:00,24.7,0,49,2,0
2018-08-17 1:00,24,0,50,1,0
2018-08-17 2:00,23.3,0,53,1,0
2018-08-17 3:00,22.7,0,56,0,0
2018-08-17 4:00,22.5,0,56,0,0
2018-08-17 5:00,22.4,0,56,0,0
2018-08-17 6:00,22.4,0,57,0,18
2018-08-17 7:00,23.1,72.22,55,0,372
2018-08-17 8:00,24.4,258.33,50,0,732
2018-08-17 9:00,25.6,461.11,46,0,980.4
2018-08-17 10:00,27.2,644.44,44,0,1126.8
2018-08-17 11:00,28.2,794.44,43,0,1197.6
2018-08-17 12:00,29.1,888.89,43,0,1182
2018-08-17 13:00,30.3,916.67,40,0,1101.6
2018-08-17 14:00,31.1,888.89,38,0,949.2
2018-08-17 15:00,32.2,797.22,38,1,721.2
2018-08-17 16:00,32.3,663.89,37,1,426
2018-08-17 17:00,31.9,488.89,37,1,130.8
2018-08-17 18:00,30.7,277.78,38,1,28.8
2018-08-17 19:00,29.9,83.33,40,2,3.6
2018-08-17 20:00,29,2.78,44,2,0
2018-08-17 21:00,27.9,0,49,0,0
2018-08-17 22:00,26.7,0,50,4,0
2018-08-17 23:00,25.6,0,53,3,0
2018-08-18 0:00,24.7,0,55,0,0
2018-08-18 1:00,23.9,0,57,3,0
2018-08-18 2:00,23.3,0,59,2,0
2018-08-18 3:00,23,0,59,0,0
2018-08-18 4:00,22.7,0,60,0,0
2018-08-18 5:00,22.1,0,63,0,0
2018-08-18 6:00,21.6,0,66,0,21.6
2018-08-18 7:00,22.6,69.44,61,2,352.8
2018-08-18 8:00,23.9,252.78,56,1,715.2
2018-08-18 9:00,25.2,458.33,51,1,963.6
2018-08-18 10:00,26.7,644.44,47,1,1105.2
2018-08-18 11:00,27.3,783.33,45,1,1165.2
2018-08-18 12:00,28.9,886.11,42,2,1154.4
2018-08-18 13:00,29,900,39,3,1032
2018-08-18 14:00,30.1,819.44,36,4,835.2
2018-08-18 15:00,30,675,39,5,688.8
2018-08-18 16:00,30.8,533.33,35,6,304.8
2018-08-18 17:00,30.2,291.67,34,8,202.8
2018-08-18 18:00,28.8,172.22,50,7,75.6
2018-08-18 19:00,27.3,66.67,59,8,6
2018-08-18 20:00,26,5.56,65,7,0
2018-08-18 21:00,25.1,0,71,8,0
2018-08-18 22:00,26.4,0,61,10,0
2018-08-18 23:00,25.4,0,61,9,0
2018-08-19 0:00,23.8,0,73,2,0
2018-08-19 1:00,23.6,0,75,8,0
2018-08-19 2:00,23.1,0,75,8,0
2018-08-19 3:00,22.7,0,76,7,0
2018-08-19 4:00,22.6,0,79,8,0
2018-08-19 5:00,22.7,0,75,9,0
2018-08-19 6:00,22,0,78,8,3.6
2018-08-19 7:00,23.3,38.89,73,8,130.8
2018-08-19 8:00,25.1,186.11,63,8,435.6
2018-08-19 9:00,26.7,347.22,61,7,397.2
2018-08-19 10:00,28.3,719.44,55,6,596.4
2018-08-19 11:00,29,713.89,50,7,1026
2018-08-19 12:00,30.4,652.78,47,7,1092
2018-08-19 13:00,31.3,863.89,47,6,932.4
2018-08-19 14:00,32.5,775,42,8,712.8
2018-08-19 15:00,31.7,563.89,43,8,504
2018-08-19 16:00,31.7,572.22,42,8,340.8
2018-08-19 17:00,32,447.22,45,8,199.2
2018-08-19 18:00,30.3,197.22,51,8,69.6
2018-08-19 19:00,29.2,58.33,56,8,1.2
2018-08-19 20:00,28.4,0,60,5,0
2018-08-19 21:00,27.7,0,65,6,0
2018-08-19 22:00,27.3,0,66,9,0
2018-08-19 23:00,26.3,0,74,10,0
2018-08-20 0:00,25.5,0,75,6,0
2018-08-20 1:00,24.9,0,78,4,0
2018-08-20 2:00,24.8,0,79,4,0
2018-08-20 3:00,24.8,0,82,7,0
2018-08-20 4:00,24.4,0,81,5,0
2018-08-20 5:00,24.8,0,80,6,0
2018-08-20 6:00,24.8,0,78,6,15.6
2018-08-20 7:00,26,58.33,69,8,237.6
2018-08-20 8:00,26.8,177.78,63,8,334.8
2018-08-20 9:00,27.2,283.33,62,8,625.2
